"","time","floor","direction","waiting","hour","week","arrival","time_diff"
"925",2019-10-27 06:37:07,"01","down","20.43",6,"weekend",2019-10-27 06:37:27,201
"926",2019-10-27 06:40:56,"01","down","6.74",6,"weekend",2019-10-27 06:41:02,229
"927",2019-10-27 07:06:26,"01","down","225.04",7,"weekend",2019-10-27 07:10:11,1530
"928",2019-10-27 07:15:24,"01","down","230.32",7,"weekend",2019-10-27 07:19:14,538
"929",2019-10-27 08:12:41,"01","down","96.28",8,"weekend",2019-10-27 08:14:17,3437
"930",2019-10-27 08:22:34,"01","down","13.49",8,"weekend",2019-10-27 08:22:47,593
"931",2019-10-27 08:36:46,"01","down","121.46",8,"weekend",2019-10-27 08:38:47,852
"932",2019-10-27 08:40:08,"01","down","107.50",8,"weekend",2019-10-27 08:41:55,202
"933",2019-10-27 09:37:06,"01","down","21.85",9,"weekend",2019-10-27 09:37:27,3418
"934",2019-10-27 09:50:10,"01","down","103.25",9,"weekend",2019-10-27 09:51:53,784
"935",2019-10-27 10:37:59,"01","down","29.15",10,"weekend",2019-10-27 10:38:28,2869
"936",2019-10-27 10:45:02,"01","down","82.91",10,"weekend",2019-10-27 10:46:24,423
"937",2019-10-27 11:01:43,"01","down","36.54",11,"weekend",2019-10-27 11:02:19,1001
"938",2019-10-27 11:08:28,"01","down","16.50",11,"weekend",2019-10-27 11:08:44,405
"939",2019-10-27 11:12:33,"01","down","19.87",11,"weekend",2019-10-27 11:12:52,245
"940",2019-10-27 11:21:03,"01","down","6.78",11,"weekend",2019-10-27 11:21:09,510
"941",2019-10-27 12:00:51,"01","down","2.54",12,"weekend",2019-10-27 12:00:53,2388
"942",2019-10-27 12:05:58,"01","down","5.45",12,"weekend",2019-10-27 12:06:03,307
"943",2019-10-27 12:30:34,"01","down","73.73",12,"weekend",2019-10-27 12:31:47,1476
"944",2019-10-27 12:38:41,"01","down","21.77",12,"weekend",2019-10-27 12:39:02,487
"945",2019-10-27 12:54:11,"01","down","68.14",12,"weekend",2019-10-27 12:55:19,930
"946",2019-10-27 13:02:20,"01","down","152.25",13,"weekend",2019-10-27 13:04:52,489
"947",2019-10-27 13:11:06,"01","down","5.28",13,"weekend",2019-10-27 13:11:11,526
"948",2019-10-27 13:19:47,"01","down","1.19",13,"weekend",2019-10-27 13:19:48,521
"949",2019-10-27 13:29:21,"01","down","3.73",13,"weekend",2019-10-27 13:29:24,574
"950",2019-10-27 13:40:20,"01","down","3.41",13,"weekend",2019-10-27 13:40:23,659
"951",2019-10-27 13:41:43,"01","down","202.04",13,"weekend",2019-10-27 13:45:05,83
"952",2019-10-27 13:46:52,"01","down","70.98",13,"weekend",2019-10-27 13:48:02,309
"953",2019-10-27 14:03:08,"01","down","111.95",14,"weekend",2019-10-27 14:04:59,976
"954",2019-10-27 14:06:20,"01","down","223.44",14,"weekend",2019-10-27 14:10:03,192
"955",2019-10-27 14:30:05,"01","down","5.42",14,"weekend",2019-10-27 14:30:10,1425
"956",2019-10-27 14:30:32,"01","down","0.82",14,"weekend",2019-10-27 14:30:32,27
"957",2019-10-27 14:31:11,"01","down","0.89",14,"weekend",2019-10-27 14:31:11,39
"958",2019-10-27 15:04:08,"01","down","4.49",15,"weekend",2019-10-27 15:04:12,1977
"959",2019-10-27 15:24:06,"01","down","10.89",15,"weekend",2019-10-27 15:24:16,1198
"960",2019-10-27 15:39:21,"01","down","1.24",15,"weekend",2019-10-27 15:39:22,915
"961",2019-10-27 16:25:52,"01","down","111.70",16,"weekend",2019-10-27 16:27:43,2791
"962",2019-10-27 17:32:24,"01","down","66.54",17,"weekend",2019-10-27 17:33:30,3992
"963",2019-10-27 17:47:01,"01","down","47.49",17,"weekend",2019-10-27 17:47:48,877
"964",2019-10-27 17:48:16,"01","down","138.42",17,"weekend",2019-10-27 17:50:34,75
"965",2019-10-27 18:03:13,"01","down","5.45",18,"weekend",2019-10-27 18:03:18,897
"966",2019-10-27 18:52:03,"01","down","122.46",18,"weekend",2019-10-27 18:54:05,2930
"967",2019-10-27 19:25:40,"01","down","38.28",19,"weekend",2019-10-27 19:26:18,2017
"968",2019-10-27 20:07:56,"01","down","3.81",20,"weekend",2019-10-27 20:07:59,2536
"969",2019-10-27 20:13:13,"01","down","16.29",20,"weekend",2019-10-27 20:13:29,317
"970",2019-10-27 20:17:25,"01","down","26.78",20,"weekend",2019-10-27 20:17:51,252
"971",2019-10-27 20:22:28,"01","down","6.35",20,"weekend",2019-10-27 20:22:34,303
"972",2019-10-27 20:30:21,"01","down","22.10",20,"weekend",2019-10-27 20:30:43,473
"973",2019-10-27 21:06:06,"01","down","30.20",21,"weekend",2019-10-27 21:06:36,2145
"974",2019-10-27 21:08:48,"01","down","19.00",21,"weekend",2019-10-27 21:09:07,162
"975",2019-10-27 22:15:18,"01","down","28.13",22,"weekend",2019-10-27 22:15:46,3990
"976",2019-10-28 01:14:34,"01","down","0.51",1,"weekday",2019-10-28 01:14:34,10756
"977",2019-10-28 06:12:57,"01","down","14.52",6,"weekday",2019-10-28 06:13:11,17903
"978",2019-10-28 06:19:35,"01","down","1.37",6,"weekday",2019-10-28 06:19:36,398
"979",2019-10-28 06:42:57,"01","down","40.65",6,"weekday",2019-10-28 06:43:37,1402
"980",2019-10-28 06:54:49,"01","down","22.54",6,"weekday",2019-10-28 06:55:11,712
"981",2019-10-28 07:01:43,"01","down","25.78",7,"weekday",2019-10-28 07:02:08,414
"982",2019-10-28 07:14:26,"01","down","47.74",7,"weekday",2019-10-28 07:15:13,763
"983",2019-10-28 07:19:28,"01","down","141.83",7,"weekday",2019-10-28 07:21:49,302
"984",2019-10-28 07:42:30,"01","down","31.35",7,"weekday",2019-10-28 07:43:01,1382
"985",2019-10-28 07:49:08,"01","down","186.80",7,"weekday",2019-10-28 07:52:14,398
"986",2019-10-28 07:53:30,"01","down","194.09",7,"weekday",2019-10-28 07:56:44,262
"987",2019-10-28 08:15:11,"01","down","20.39",8,"weekday",2019-10-28 08:15:31,1301
"988",2019-10-28 08:17:04,"01","down","159.02",8,"weekday",2019-10-28 08:19:43,113
"989",2019-10-28 08:39:00,"01","down","13.48",8,"weekday",2019-10-28 08:39:13,1316
"990",2019-10-28 09:10:13,"01","down","7.81",9,"weekday",2019-10-28 09:10:20,1873
"991",2019-10-28 09:12:53,"01","down","10.33",9,"weekday",2019-10-28 09:13:03,160
"992",2019-10-28 09:13:43,"01","down","22.34",9,"weekday",2019-10-28 09:14:05,50
"993",2019-10-28 09:20:47,"01","down","10.57",9,"weekday",2019-10-28 09:20:57,424
"994",2019-10-28 09:24:28,"01","down","19.15",9,"weekday",2019-10-28 09:24:47,221
"995",2019-10-28 09:35:23,"01","down","113.14",9,"weekday",2019-10-28 09:37:16,655
"996",2019-10-28 09:38:35,"01","down","101.78",9,"weekday",2019-10-28 09:40:16,192
"997",2019-10-28 10:17:46,"01","down","3.84",10,"weekday",2019-10-28 10:17:49,2351
"998",2019-10-28 10:23:54,"01","down","149.13",10,"weekday",2019-10-28 10:26:23,368
"999",2019-10-28 10:30:10,"01","down","2.72",10,"weekday",2019-10-28 10:30:12,376
"1000",2019-10-28 10:36:43,"01","down","14.97",10,"weekday",2019-10-28 10:36:57,393
"1001",2019-10-28 10:38:57,"01","down","5.30",10,"weekday",2019-10-28 10:39:02,134
"1002",2019-10-28 10:39:40,"01","down","15.33",10,"weekday",2019-10-28 10:39:55,43
"1003",2019-10-28 10:41:31,"01","down","20.36",10,"weekday",2019-10-28 10:41:51,111
"1004",2019-10-28 11:04:55,"01","down","75.84",11,"weekday",2019-10-28 11:06:10,1404
"1005",2019-10-28 11:10:31,"01","down","2.64",11,"weekday",2019-10-28 11:10:33,336
"1006",2019-10-28 11:12:21,"01","down","104.76",11,"weekday",2019-10-28 11:14:05,110
"1007",2019-10-28 11:17:11,"01","down","185.17",11,"weekday",2019-10-28 11:20:16,290
"1008",2019-10-28 11:33:01,"01","down","16.06",11,"weekday",2019-10-28 11:33:17,950
"1009",2019-10-28 11:37:34,"01","down","16.13",11,"weekday",2019-10-28 11:37:50,273
"1010",2019-10-28 11:47:02,"01","down","4.02",11,"weekday",2019-10-28 11:47:06,568
"1011",2019-10-28 12:19:50,"01","down","23.08",12,"weekday",2019-10-28 12:20:13,1968
"1012",2019-10-28 12:33:49,"01","down","164.08",12,"weekday",2019-10-28 12:36:33,839
"1013",2019-10-28 12:37:43,"01","down","19.02",12,"weekday",2019-10-28 12:38:02,234
"1014",2019-10-28 12:54:12,"01","down","12.61",12,"weekday",2019-10-28 12:54:24,989
"1015",2019-10-28 13:04:11,"01","down","202.58",13,"weekday",2019-10-28 13:07:33,599
"1016",2019-10-28 13:15:35,"01","down","40.11",13,"weekday",2019-10-28 13:16:15,684
"1017",2019-10-28 13:25:36,"01","down","54.41",13,"weekday",2019-10-28 13:26:30,601
"1018",2019-10-28 13:36:22,"01","down","17.83",13,"weekday",2019-10-28 13:36:39,646
"1019",2019-10-28 13:42:09,"01","down","17.16",13,"weekday",2019-10-28 13:42:26,347
"1020",2019-10-28 14:06:27,"01","down","12.18",14,"weekday",2019-10-28 14:06:39,1458
"1021",2019-10-28 14:27:27,"01","down","10.87",14,"weekday",2019-10-28 14:27:37,1260
"1022",2019-10-28 14:30:58,"01","down","23.01",14,"weekday",2019-10-28 14:31:21,211
"1023",2019-10-28 14:38:58,"01","down","115.82",14,"weekday",2019-10-28 14:40:53,480
"1024",2019-10-28 14:43:11,"01","down","206.95",14,"weekday",2019-10-28 14:46:37,253
"1025",2019-10-28 15:08:39,"01","down","1.04",15,"weekday",2019-10-28 15:08:40,1528
"1026",2019-10-28 15:36:57,"01","down","10.83",15,"weekday",2019-10-28 15:37:07,1698
"1027",2019-10-28 15:44:26,"01","down","27.18",15,"weekday",2019-10-28 15:44:53,449
"1028",2019-10-28 15:46:17,"01","down","113.39",15,"weekday",2019-10-28 15:48:10,111
"1029",2019-10-28 16:08:51,"01","down","14.69",16,"weekday",2019-10-28 16:09:05,1354
"1030",2019-10-28 16:12:53,"01","down","23.85",16,"weekday",2019-10-28 16:13:16,242
"1031",2019-10-28 16:18:06,"01","down","20.22",16,"weekday",2019-10-28 16:18:26,313
"1032",2019-10-28 16:27:04,"01","down","7.70",16,"weekday",2019-10-28 16:27:11,538
"1033",2019-10-28 16:49:50,"01","down","1.15",16,"weekday",2019-10-28 16:49:51,1366
"1034",2019-10-28 17:18:11,"01","down","19.06",17,"weekday",2019-10-28 17:18:30,1701
"1035",2019-10-28 17:20:29,"01","down","27.09",17,"weekday",2019-10-28 17:20:56,138
"1036",2019-10-28 17:43:31,"01","down","10.85",17,"weekday",2019-10-28 17:43:41,1382
"1037",2019-10-28 17:48:09,"01","down","16.33",17,"weekday",2019-10-28 17:48:25,278
"1038",2019-10-28 18:03:26,"01","down","21.73",18,"weekday",2019-10-28 18:03:47,917
"1039",2019-10-28 18:30:41,"01","down","20.07",18,"weekday",2019-10-28 18:31:01,1635
"1040",2019-10-28 18:44:54,"01","down","1.27",18,"weekday",2019-10-28 18:44:55,853
"1041",2019-10-28 18:57:20,"01","down","1.03",18,"weekday",2019-10-28 18:57:21,746
"1042",2019-10-28 19:16:02,"01","down","164.34",19,"weekday",2019-10-28 19:18:46,1122
"1043",2019-10-28 19:27:28,"01","down","23.01",19,"weekday",2019-10-28 19:27:51,686
"1044",2019-10-28 19:50:38,"01","down","6.33",19,"weekday",2019-10-28 19:50:44,1390
"1045",2019-10-28 20:14:43,"01","down","109.02",20,"weekday",2019-10-28 20:16:32,1445
"1046",2019-10-28 20:22:28,"01","down","116.04",20,"weekday",2019-10-28 20:24:24,465
"1047",2019-10-28 21:05:37,"01","down","57.07",21,"weekday",2019-10-28 21:06:34,2589
"1048",2019-10-28 21:19:32,"01","down","103.99",21,"weekday",2019-10-28 21:21:15,835
"1049",2019-10-28 21:51:04,"01","down","44.39",21,"weekday",2019-10-28 21:51:48,1892
"1050",2019-10-28 23:02:01,"01","down","25.40",23,"weekday",2019-10-28 23:02:26,4257
"1051",2019-10-28 23:48:55,"01","down","1.32",23,"weekday",2019-10-28 23:48:56,2814
"1052",2019-10-29 00:22:20,"01","down","0.87",0,"weekday",2019-10-29 00:22:20,2005
"1053",2019-10-29 06:18:17,"01","down","18.17",6,"weekday",2019-10-29 06:18:35,21357
"1054",2019-10-29 06:27:39,"01","down","22.83",6,"weekday",2019-10-29 06:28:01,562
"1055",2019-10-29 06:29:28,"01","down","22.96",6,"weekday",2019-10-29 06:29:50,109
"1056",2019-10-29 06:54:52,"01","down","57.15",6,"weekday",2019-10-29 06:55:49,1524
"1057",2019-10-29 06:56:42,"01","down","9.87",6,"weekday",2019-10-29 06:56:51,110
"1058",2019-10-29 06:57:59,"01","down","122.33",6,"weekday",2019-10-29 07:00:01,77
"1059",2019-10-29 07:02:04,"01","down","10.49",7,"weekday",2019-10-29 07:02:14,245
"1060",2019-10-29 07:09:15,"01","down","2.71",7,"weekday",2019-10-29 07:09:17,431
"1061",2019-10-29 07:15:27,"01","down","45.33",7,"weekday",2019-10-29 07:16:12,372
"1062",2019-10-29 07:19:31,"01","down","55.74",7,"weekday",2019-10-29 07:20:26,244
"1063",2019-10-29 07:29:24,"01","down","217.78",7,"weekday",2019-10-29 07:33:01,593
"1064",2019-10-29 07:36:10,"01","down","15.84",7,"weekday",2019-10-29 07:36:25,406
"1065",2019-10-29 07:46:08,"01","down","64.84",7,"weekday",2019-10-29 07:47:12,598
"1066",2019-10-29 07:55:07,"01","down","20.63",7,"weekday",2019-10-29 07:55:27,539
"1067",2019-10-29 08:07:26,"01","down","3.86",8,"weekday",2019-10-29 08:07:29,739
"1068",2019-10-29 08:12:20,"01","down","11.50",8,"weekday",2019-10-29 08:12:31,294
"1069",2019-10-29 08:27:21,"01","down","131.61",8,"weekday",2019-10-29 08:29:32,901
"1070",2019-10-29 08:46:43,"01","down","18.85",8,"weekday",2019-10-29 08:47:01,1162
"1071",2019-10-29 09:03:03,"01","down","23.07",9,"weekday",2019-10-29 09:03:26,980
"1072",2019-10-29 09:08:15,"01","down","19.01",9,"weekday",2019-10-29 09:08:34,312
"1073",2019-10-29 09:09:38,"01","down","36.73",9,"weekday",2019-10-29 09:10:14,83
"1074",2019-10-29 09:32:17,"01","down","10.46",9,"weekday",2019-10-29 09:32:27,1359
"1075",2019-10-29 09:35:27,"01","down","21.77",9,"weekday",2019-10-29 09:35:48,190
"1076",2019-10-29 09:57:43,"01","down","21.07",9,"weekday",2019-10-29 09:58:04,1336
"1077",2019-10-29 10:12:50,"01","down","0.17",10,"weekday",2019-10-29 10:12:50,907
"1078",2019-10-29 10:35:37,"01","down","12.25",10,"weekday",2019-10-29 10:35:49,1367
"1079",2019-10-29 10:38:32,"01","down","73.42",10,"weekday",2019-10-29 10:39:45,175
"1080",2019-10-29 11:04:03,"01","down","18.36",11,"weekday",2019-10-29 11:04:21,1531
"1081",2019-10-29 11:18:01,"01","down","34.65",11,"weekday",2019-10-29 11:18:35,838
"1082",2019-10-29 11:23:34,"01","down","19.68",11,"weekday",2019-10-29 11:23:53,333
"1083",2019-10-29 12:12:11,"01","down","16.75",12,"weekday",2019-10-29 12:12:27,2917
"1084",2019-10-29 12:23:52,"01","down","7.95",12,"weekday",2019-10-29 12:23:59,701
"1085",2019-10-29 12:28:50,"01","down","19.05",12,"weekday",2019-10-29 12:29:09,298
"1086",2019-10-29 12:35:00,"01","down","24.22",12,"weekday",2019-10-29 12:35:24,370
"1087",2019-10-29 12:53:51,"01","down","2.84",12,"weekday",2019-10-29 12:53:53,1131
"1088",2019-10-29 13:08:13,"01","down","24.28",13,"weekday",2019-10-29 13:08:37,862
"1089",2019-10-29 13:23:58,"01","down","39.87",13,"weekday",2019-10-29 13:24:37,945
"1090",2019-10-29 13:28:32,"01","down","2.31",13,"weekday",2019-10-29 13:28:34,274
"1091",2019-10-29 13:43:44,"01","down","155.27",13,"weekday",2019-10-29 13:46:19,912
"1092",2019-10-29 13:56:02,"01","down","21.73",13,"weekday",2019-10-29 13:56:23,738
"1093",2019-10-29 14:01:18,"01","down","6.65",14,"weekday",2019-10-29 14:01:24,316
"1094",2019-10-29 14:04:02,"01","down","28.78",14,"weekday",2019-10-29 14:04:30,164
"1095",2019-10-29 14:31:33,"01","down","12.03",14,"weekday",2019-10-29 14:31:45,1651
"1096",2019-10-29 14:37:46,"01","down","8.11",14,"weekday",2019-10-29 14:37:54,373
"1097",2019-10-29 14:38:34,"01","down","174.76",14,"weekday",2019-10-29 14:41:28,48
"1098",2019-10-29 14:51:06,"01","down","20.34",14,"weekday",2019-10-29 14:51:26,752
"1099",2019-10-29 14:53:44,"01","down","152.34",14,"weekday",2019-10-29 14:56:16,158
"1100",2019-10-29 15:00:21,"01","down","19.38",15,"weekday",2019-10-29 15:00:40,397
"1101",2019-10-29 15:15:22,"01","down","15.82",15,"weekday",2019-10-29 15:15:37,901
"1102",2019-10-29 15:20:52,"01","down","24.49",15,"weekday",2019-10-29 15:21:16,330
"1103",2019-10-29 15:28:41,"01","down","1.11",15,"weekday",2019-10-29 15:28:42,469
"1104",2019-10-29 16:16:39,"01","down","58.45",16,"weekday",2019-10-29 16:17:37,2878
"1105",2019-10-29 16:41:40,"01","down","1.20",16,"weekday",2019-10-29 16:41:41,1501
"1106",2019-10-29 16:49:17,"01","down","4.08",16,"weekday",2019-10-29 16:49:21,457
"1107",2019-10-29 17:00:09,"01","down","84.37",17,"weekday",2019-10-29 17:01:33,652
"1108",2019-10-29 17:20:18,"01","down","161.58",17,"weekday",2019-10-29 17:22:59,1209
"1109",2019-10-29 18:01:36,"01","down","108.69",18,"weekday",2019-10-29 18:03:24,2478
"1110",2019-10-29 18:14:29,"01","down","9.01",18,"weekday",2019-10-29 18:14:38,773
"1111",2019-10-29 18:16:17,"01","down","168.53",18,"weekday",2019-10-29 18:19:05,108
"1112",2019-10-29 18:25:30,"01","down","20.48",18,"weekday",2019-10-29 18:25:50,553
"1113",2019-10-29 18:30:18,"01","down","1.35",18,"weekday",2019-10-29 18:30:19,288
"1114",2019-10-29 18:31:35,"01","down","181.45",18,"weekday",2019-10-29 18:34:36,77
"1115",2019-10-29 18:39:31,"01","down","41.87",18,"weekday",2019-10-29 18:40:12,476
"1116",2019-10-29 19:03:13,"01","down","3.95",19,"weekday",2019-10-29 19:03:16,1422
"1117",2019-10-29 19:19:51,"01","down","51.59",19,"weekday",2019-10-29 19:20:42,998
"1118",2019-10-29 19:23:31,"01","down","2.09",19,"weekday",2019-10-29 19:23:33,220
"1119",2019-10-29 19:53:25,"01","down","12.10",19,"weekday",2019-10-29 19:53:37,1794
"1120",2019-10-29 20:19:42,"01","down","16.00",20,"weekday",2019-10-29 20:19:58,1577
"1121",2019-10-29 20:50:07,"01","down","16.27",20,"weekday",2019-10-29 20:50:23,1825
"1122",2019-10-29 21:07:08,"01","down","2.25",21,"weekday",2019-10-29 21:07:10,1021
"1123",2019-10-29 21:18:47,"01","down","6.77",21,"weekday",2019-10-29 21:18:53,699
"1124",2019-10-29 21:19:33,"01","down","85.69",21,"weekday",2019-10-29 21:20:58,46
"1125",2019-10-29 22:42:23,"01","down","9.26",22,"weekday",2019-10-29 22:42:32,4970
"1126",2019-10-29 23:11:50,"01","down","1.36",23,"weekday",2019-10-29 23:11:51,1767
"1127",2019-10-29 23:37:19,"01","down","14.70",23,"weekday",2019-10-29 23:37:33,1529
"1128",2019-10-29 23:58:26,"01","down","1.36",23,"weekday",2019-10-29 23:58:27,1267
"1129",2019-10-30 00:26:59,"01","down","2.64",0,"weekday",2019-10-30 00:27:01,1713
"1130",2019-10-30 01:44:13,"01","down","1.98",1,"weekday",2019-10-30 01:44:14,4634
"1131",2019-10-30 04:25:58,"01","down","34.24",4,"weekday",2019-10-30 04:26:32,9705
"1132",2019-10-30 04:55:28,"01","down","0.94",4,"weekday",2019-10-30 04:55:28,1770
"1133",2019-10-30 05:40:24,"01","down","10.88",5,"weekday",2019-10-30 05:40:34,2696
"1134",2019-10-30 06:11:32,"01","down","27.02",6,"weekday",2019-10-30 06:11:59,1868
"1135",2019-10-30 06:29:54,"01","down","6.01",6,"weekday",2019-10-30 06:30:00,1102
"1136",2019-10-30 06:43:43,"01","down","63.53",6,"weekday",2019-10-30 06:44:46,829
"1137",2019-10-30 07:12:57,"01","down","167.27",7,"weekday",2019-10-30 07:15:44,1754
"1138",2019-10-30 07:16:12,"01","down","63.59",7,"weekday",2019-10-30 07:17:15,195
"1139",2019-10-30 07:22:07,"01","down","35.22",7,"weekday",2019-10-30 07:22:42,355
"1140",2019-10-30 07:25:26,"01","down","110.17",7,"weekday",2019-10-30 07:27:16,199
"1141",2019-10-30 07:54:40,"01","down","69.39",7,"weekday",2019-10-30 07:55:49,1754
"1142",2019-10-30 08:46:39,"01","down","100.87",8,"weekday",2019-10-30 08:48:19,3119
"1143",2019-10-30 09:08:05,"01","down","25.40",9,"weekday",2019-10-30 09:08:30,1286
"1144",2019-10-30 09:17:31,"01","down","1.26",9,"weekday",2019-10-30 09:17:32,566
"1145",2019-10-30 09:27:19,"01","down","7.91",9,"weekday",2019-10-30 09:27:26,588
"1146",2019-10-30 09:30:59,"01","down","68.44",9,"weekday",2019-10-30 09:32:07,220
"1147",2019-10-30 09:37:18,"01","down","123.80",9,"weekday",2019-10-30 09:39:21,379
"1148",2019-10-30 09:52:15,"01","down","180.05",9,"weekday",2019-10-30 09:55:15,897
"1149",2019-10-30 10:11:31,"01","down","193.77",10,"weekday",2019-10-30 10:14:44,1156
"1150",2019-10-30 10:24:30,"01","down","16.21",10,"weekday",2019-10-30 10:24:46,779
"1151",2019-10-30 10:39:45,"01","down","20.40",10,"weekday",2019-10-30 10:40:05,915
"1152",2019-10-30 10:46:36,"01","down","195.36",10,"weekday",2019-10-30 10:49:51,411
"1153",2019-10-30 10:58:22,"01","down","54.16",10,"weekday",2019-10-30 10:59:16,706
"1154",2019-10-30 11:11:28,"01","down","3.34",11,"weekday",2019-10-30 11:11:31,786
"1155",2019-10-30 11:55:57,"01","down","18.86",11,"weekday",2019-10-30 11:56:15,2669
"1156",2019-10-30 12:03:11,"01","down","3.75",12,"weekday",2019-10-30 12:03:14,434
"1157",2019-10-30 12:20:11,"01","down","20.34",12,"weekday",2019-10-30 12:20:31,1020
"1158",2019-10-30 13:02:44,"01","down","18.50",13,"weekday",2019-10-30 13:03:02,2553
"1159",2019-10-30 13:07:14,"01","down","20.56",13,"weekday",2019-10-30 13:07:34,270
"1160",2019-10-30 13:31:18,"01","down","17.67",13,"weekday",2019-10-30 13:31:35,1444
"1161",2019-10-30 13:36:40,"01","down","1.39",13,"weekday",2019-10-30 13:36:41,322
"1162",2019-10-30 13:42:32,"01","down","16.22",13,"weekday",2019-10-30 13:42:48,352
"1163",2019-10-30 13:42:57,"01","down","2.34",13,"weekday",2019-10-30 13:42:59,25
"1164",2019-10-30 13:44:23,"01","down","240.93",13,"weekday",2019-10-30 13:48:23,86
"1165",2019-10-30 13:57:35,"01","down","24.64",13,"weekday",2019-10-30 13:57:59,792
"1166",2019-10-30 14:03:42,"01","down","208.69",14,"weekday",2019-10-30 14:07:10,367
"1167",2019-10-30 14:20:13,"01","down","20.33",14,"weekday",2019-10-30 14:20:33,991
"1168",2019-10-30 14:21:36,"01","down","21.67",14,"weekday",2019-10-30 14:21:57,83
"1169",2019-10-30 14:22:28,"01","down","191.29",14,"weekday",2019-10-30 14:25:39,52
"1170",2019-10-30 14:30:58,"01","down","193.53",14,"weekday",2019-10-30 14:34:11,510
