54,a1,1,6,278.67222351464216,-1.0,
55,a0,1,10,282.40126778300873,-1.0,
56,b0,1,10,286.43783723063024,-1.0,
57,a1,1,5,288.67222351464216,-1.0,
58,a0,1,9,292.40126778300873,-1.0,
59,b0,1,9,296.43783723063024,-1.0,
60,a1,1,4,298.67222351464216,-1.0,
61,a0,1,8,302.40126778300873,-1.0,
62,a0,2,8,302.40126778300873,-1.0,0.0
63,a0,2,8,302.40126778300873,1.0,0.0
64,b0,1,8,306.43783723063024,-1.0,
65,a0,1,9,312.40126778300873,1.0,
66,a1,1,3,316.2721032776394,-1.0,
67,b0,1,7,316.43783723063024,-1.0,
68,a0,1,10,323.75699665908695,1.0,
69,a1,1,2,326.2721032776394,-1.0,
70,b0,1,6,326.43783723063024,-1.0,
71,b0,2,6,329.43783723063024,-1.0,5.0
72,a0,1,11,333.75699665908695,1.0,
73,a1,1,1,336.2721032776394,-1.0,
74,a1,2,1,337.2721032776394,-1.0,1.0
75,b0,1,5,339.43783723063024,-1.0,
76,a0,1,12,343.75699665908695,1.0,
77,a1,1,B1,347.2721032776394,-1.0,
78,a1,2,B1,348.2721032776394,-1.0,0.0
79,b0,1,4,349.43783723063024,-1.0,
80,a0,1,13,353.75699665908695,1.0,
81,a1,1,1,358.2721032776394,1.0,
82,a1,2,1,359.2721032776394,1.0,1.0
83,b0,1,3,359.43783723063024,-1.0,
84,b0,2,3,360.43783723063024,-1.0,4.0
85,a0,1,14,363.75699665908695,1.0,
86,a0,2,14,365.75699665908695,1.0,1.0
87,a1,1,2,369.2721032776394,1.0,
88,a1,2,2,370.2721032776394,1.0,2.0
89,b0,1,2,370.43783723063024,-1.0,
90,b0,2,2,371.43783723063024,-1.0,3.0
91,a0,1,15,375.75699665908695,1.0,
92,a1,1,3,380.2721032776394,1.0,
93,a1,2,3,381.2721032776394,1.0,3.0
94,b0,1,1,381.43783723063024,-1.0,
95,b0,2,1,381.43783723063024,-1.0,3.0
96,a0,1,14,386.75699665908695,-1.0,
97,a1,1,4,391.2721032776394,1.0,
98,b0,1,B1,391.43783723063024,-1.0,
99,b0,2,B1,393.43783723063024,-1.0,1.0
100,a0,1,13,396.75699665908695,-1.0,
101,a0,2,13,397.75699665908695,-1.0,1.0
102,a1,1,5,401.2721032776394,1.0,
103,a1,2,5,402.2721032776394,1.0,4.0
104,b0,1,B2,403.43783723063024,-1.0,
105,a0,1,12,407.75699665908695,-1.0,
106,a1,1,6,412.2721032776394,1.0,
107,b0,1,B3,413.43783723063024,-1.0,
108,a0,1,11,417.75699665908695,-1.0,
109,a1,1,7,422.2721032776394,1.0,
110,b0,1,B4,423.43783723063024,-1.0,
111,b0,2,B4,424.43783723063024,1.0,0.0
112,a0,1,10,427.75699665908695,-1.0,
113,a0,2,10,428.75699665908695,-1.0,0.0
114,a1,1,8,432.2721032776394,1.0,
115,b0,1,B3,434.43783723063024,1.0,
116,a1,2,8,436.2721032776394,1.0,3.0
117,a0,1,9,438.75699665908695,-1.0,
118,b0,1,B2,444.43783723063024,1.0,
119,a1,1,9,446.2721032776394,1.0,
120,a0,1,8,448.75699665908695,-1.0,
121,b0,1,B1,454.43783723063024,1.0,
122,b0,2,B1,455.43783723063024,1.0,1.0
123,a1,1,10,456.2721032776394,1.0,
124,a1,2,10,458.2721032776394,1.0,3.0
125,a0,1,7,458.75699665908695,-1.0,
126,b0,1,1,465.43783723063024,1.0,
127,a1,1,11,468.2721032776394,1.0,
128,a0,1,6,468.75699665908695,-1.0,
129,b0,1,2,475.43783723063024,1.0,
130,a1,1,12,478.2721032776394,1.0,
131,a0,1,5,478.75699665908695,-1.0,
132,b0,1,3,485.43783723063024,1.0,
133,a1,1,13,488.2721032776394,1.0,
134,a0,1,4,488.75699665908695,-1.0,
135,a1,2,13,490.2721032776394,1.0,1.0
136,b0,1,4,495.43783723063024,1.0,
137,a0,1,3,498.75699665908695,-1.0,
138,a1,1,14,500.2721032776394,1.0,
139,a1,2,14,501.2721032776394,1.0,0.0
140,b0,1,5,505.43783723063024,1.0,
141,b0,2,5,506.43783723063024,1.0,0.0
142,a0,1,2,508.75699665908695,-1.0,
143,a0,2,2,508.75699665908695,-1.0,0.0
144,a0,2,2,508.75699665908695,1.0,0.0
145,a0,0,2,508.75699665908695,,
146,a1,1,13,511.2721032776394,-1.0,
147,b0,1,6,516.4378372306303,1.0,
148,a1,1,12,521.2721032776394,-1.0,
149,b0,1,7,526.4378372306303,1.0,
150,a0,1,3,530.3298949502985,1.0,
151,a1,1,11,531.2721032776394,-1.0,
152,b0,1,8,536.4378372306303,1.0,
153,a1,1,10,541.2721032776394,-1.0,
154,b0,1,9,546.4378372306303,1.0,
155,a0,1,4,549.5630301727363,1.0,
156,a1,1,9,551.2721032776394,-1.0,
157,a1,2,9,553.2721032776394,-1.0,1.0
158,b0,1,10,556.4378372306303,1.0,
159,a0,1,5,559.5630301727363,1.0,
160,a1,1,8,563.2721032776394,-1.0,
161,a1,2,8,564.2721032776394,-1.0,0.0
162,b0,1,11,566.4378372306303,1.0,
163,a0,1,6,569.5630301727363,1.0,
164,a1,1,7,574.2721032776394,-1.0,
165,b0,1,12,576.4378372306303,1.0,
166,a0,1,7,579.5630301727363,1.0,
167,a0,2,7,580.5630301727363,1.0,1.0
168,a1,1,6,584.2721032776394,-1.0,
169,b0,1,13,586.4378372306303,1.0,
170,a0,1,8,590.5630301727363,1.0,
171,a1,1,5,594.2721032776394,-1.0,
172,b0,1,14,596.4378372306303,1.0,
173,b0,2,14,596.4378372306303,1.0,0.0
174,b0,2,14,596.4378372306303,-1.0,0.0
175,a0,1,9,600.5630301727363,1.0,
176,a1,1,4,604.2721032776394,-1.0,
177,b0,1,13,606.4378372306303,-1.0,
178,a0,1,10,610.5630301727363,1.0,
179,a1,1,3,614.2721032776394,-1.0,
180,b0,1,12,616.4378372306303,-1.0,
181,b0,2,12,618.4378372306303,-1.0,1.0
182,a0,1,11,620.5630301727363,1.0,
183,a1,1,2,624.2721032776394,-1.0,
184,b0,1,11,628.4378372306303,-1.0,
185,a0,1,12,630.5630301727363,1.0,
186,a0,2,12,631.5630301727363,1.0,0.0
187,a1,1,1,634.2721032776394,-1.0,
188,b0,1,10,638.4378372306303,-1.0,
189,a0,1,13,641.5630301727363,1.0,
190,a0,2,13,643.5630301727363,1.0,1.0
191,a1,1,B1,644.2721032776394,-1.0,
192,b0,1,9,648.4378372306303,-1.0,
193,a0,1,14,653.5630301727363,1.0,
194,a1,1,B2,654.2721032776394,-1.0,
195,a0,2,14,654.5630301727363,1.0,0.0
196,a0,0,14,654.5630301727363,,
197,b0,1,8,658.4378372306303,-1.0,
198,a1,1,B3,664.2721032776394,-1.0,
199,b0,1,7,668.4378372306303,-1.0,
200,b0,2,7,671.4378372306303,-1.0,4.0
201,a1,1,B4,674.2721032776394,-1.0,
202,a1,2,B4,674.2721032776394,1.0,0.0
203,b0,1,6,681.4378372306303,-1.0,
204,a1,1,B3,684.2721032776394,1.0,
205,b0,2,6,685.4378372306303,-1.0,6.0
206,a0,1,13,692.798332821444,-1.0,
207,a1,1,B2,694.2721032776394,1.0,
208,b0,1,5,695.4378372306303,-1.0,
209,b0,2,5,699.4378372306303,-1.0,8.0
210,a0,1,12,702.798332821444,-1.0,
211,a1,1,B1,704.2721032776394,1.0,
212,a1,2,B1,706.2721032776394,1.0,2.0
213,b0,1,4,709.4378372306303,-1.0,
214,a0,1,11,712.798332821444,-1.0,
215,a1,1,1,716.2721032776394,1.0,
216,a1,2,1,718.2721032776394,1.0,4.0
217,b0,1,3,719.4378372306303,-1.0,
218,a0,1,10,722.798332821444,-1.0,
219,a1,1,2,728.2721032776394,1.0,
220,b0,1,2,729.4378372306303,-1.0,
221,a0,1,9,732.798332821444,-1.0,
222,a0,2,9,732.798332821444,-1.0,0.0
223,a0,2,9,732.798332821444,1.0,0.0
224,a0,0,9,732.798332821444,,
225,a1,1,3,738.2721032776394,1.0,
226,b0,1,1,739.4378372306303,-1.0,
227,b0,2,1,743.4378372306303,-1.0,4.0
228,b0,2,1,747.5804940822145,-1.0,5.0
229,a1,1,4,748.2721032776394,1.0,
230,a1,2,4,749.2721032776394,1.0,3.0
231,b0,1,B1,757.5804940822145,-1.0,
232,a1,1,5,759.2721032776394,1.0,
233,b0,2,B1,759.5804940822145,-1.0,3.0
234,a1,1,6,769.2721032776394,1.0,
235,b0,1,B2,769.5804940822145,-1.0,
236,a1,1,7,779.2721032776394,1.0,
237,b0,1,B3,779.5804940822145,-1.0,
238,a1,1,8,789.2721032776394,1.0,
239,b0,1,B4,789.5804940822145,-1.0,
240,a1,1,9,799.2721032776394,1.0,
241,a1,2,9,801.2721032776394,1.0,3.0
242,b0,1,B3,802.5804940822145,1.0,
243,a1,1,10,811.2721032776394,1.0,
244,a1,2,10,812.2721032776394,1.0,2.0
245,b0,1,B2,812.5804940822145,1.0,
246,a1,1,11,822.2721032776394,1.0,
247,b0,1,B1,822.5804940822145,1.0,
248,a1,2,11,824.2721032776394,1.0,0.0
249,a1,0,11,824.2721032776394,,
250,b0,1,1,832.5804940822145,1.0,
251,b0,2,1,832.5804940822145,1.0,0.0
252,b0,1,2,842.5804940822145,1.0,
253,b0,2,2,844.5804940822145,1.0,2.0
254,a0,1,8,845.0020258571979,-1.0,
255,b0,1,3,854.5804940822145,1.0,
256,a0,1,7,855.0020258571979,-1.0,
257,b0,1,4,864.5804940822145,1.0,
258,a0,1,6,865.0020258571979,-1.0,
259,b0,2,4,865.5804940822145,1.0,3.0
260,a0,1,5,875.0020258571979,-1.0,
261,b0,1,5,875.5804940822145,1.0,
262,a0,1,4,885.0020258571979,-1.0,
263,b0,1,6,885.5804940822145,1.0,
264,b0,2,6,887.5804940822145,1.0,1.0
265,a1,1,10,893.6418673467456,-1.0,
266,a0,1,3,895.0020258571979,-1.0,
267,b0,1,7,897.5804940822145,1.0,
268,a1,1,9,903.6418673467456,-1.0,
269,a0,1,2,905.0020258571979,-1.0,
270,b0,1,8,907.5804940822145,1.0,
271,a1,1,8,913.6418673467456,-1.0,
272,a0,1,1,915.0020258571979,-1.0,
273,a0,2,1,917.0020258571979,-1.0,2.0
274,b0,1,9,917.5804940822145,1.0,
275,a1,1,7,923.6418673467456,-1.0,
276,a0,1,B1,927.0020258571979,-1.0,
277,b0,1,10,927.5804940822145,1.0,
278,a0,2,B1,928.0020258571979,-1.0,1.0
279,b0,2,10,928.5804940822145,1.0,0.0
280,a1,1,6,933.6418673467456,-1.0,
281,a0,1,B2,938.0020258571979,-1.0,
282,b0,1,11,938.5804940822145,1.0,
283,a1,1,5,943.6418673467456,-1.0,
284,a0,1,B3,948.0020258571979,-1.0,
285,b0,1,12,948.5804940822145,1.0,
286,a1,1,4,953.6418673467456,-1.0,
287,a0,1,B4,958.0020258571979,-1.0,
288,b0,1,13,958.5804940822145,1.0,
289,b0,2,13,958.5804940822145,1.0,0.0
290,b0,2,13,958.5804940822145,-1.0,0.0
291,a0,2,B4,959.0020258571979,1.0,0.0
292,a1,1,3,963.6418673467456,-1.0,
293,a1,2,3,964.6418673467456,-1.0,1.0
294,b0,1,12,968.5804940822145,-1.0,
295,a0,1,B3,969.0020258571979,1.0,
296,a1,1,2,974.6418673467456,-1.0,
297,b0,1,11,978.5804940822145,-1.0,
298,a0,1,B2,979.0020258571979,1.0,
299,a1,1,1,984.6418673467456,-1.0,
300,b0,1,10,988.5804940822145,-1.0,
301,a0,1,B1,989.0020258571979,1.0,
302,a1,1,B1,994.6418673467456,-1.0,
303,b0,1,9,998.5804940822145,-1.0,
304,a0,1,1,999.0020258571979,1.0,
0,a0,0,1,0.0,,
1,a1,0,1,0.0,,
2,b0,0,1,0.0,,
3,a0,1,2,13.870469678805655,1.0,
4,a0,1,3,23.870469678805655,1.0,
5,a0,1,4,33.870469678805655,1.0,
6,a0,1,5,43.870469678805655,1.0,
7,a0,1,6,53.870469678805655,1.0,
8,a0,1,7,63.870469678805655,1.0,
9,a0,1,8,73.87046967880565,1.0,
10,a0,2,8,74.87046967880565,1.0,1.0
11,a0,1,9,84.87046967880565,1.0,
12,a0,2,9,85.87046967880565,1.0,0.0
13,a0,0,9,85.87046967880565,,
14,b0,1,B1,93.32917096984826,-1.0,
15,b0,2,B1,94.32917096984826,-1.0,1.0
16,a0,1,10,103.75923727262357,1.0,
17,b0,1,B2,104.32917096984826,-1.0,
18,a0,1,11,113.75923727262357,1.0,
19,b0,1,B3,114.32917096984826,-1.0,
20,a0,1,12,123.75923727262357,1.0,
21,b0,1,B4,124.32917096984826,-1.0,
22,a0,1,13,133.75923727262358,1.0,
23,b0,1,B3,136.8030395520566,1.0,
24,a0,1,14,143.75923727262358,1.0,
25,a0,2,14,145.75923727262358,1.0,1.0
26,b0,1,B2,146.8030395520566,1.0,
27,a1,1,2,154.6275034722055,1.0,
28,a0,1,15,155.75923727262358,1.0,
29,a0,0,15,156.75923727262358,,
30,b0,1,B1,156.8030395520566,1.0,
31,a1,1,3,164.6275034722055,1.0,
32,b0,1,1,166.8030395520566,1.0,
33,a1,1,4,174.6275034722055,1.0,
34,a1,2,4,175.6275034722055,1.0,1.0
35,b0,1,2,176.8030395520566,1.0,
36,a0,1,14,183.2224065386789,-1.0,
37,a0,2,14,183.2224065386789,-1.0,0.0
38,a0,2,14,183.2224065386789,1.0,0.0
39,a0,0,14,183.2224065386789,,
40,a1,1,5,185.6275034722055,1.0,
41,b0,1,3,188.81486872353418,1.0,
42,a1,1,6,195.6275034722055,1.0,
43,b0,1,4,198.81486872353418,1.0,
44,a1,1,7,205.6275034722055,1.0,
45,b0,1,5,209.1384254770907,1.0,
46,a1,1,8,215.6275034722055,1.0,
47,b0,1,6,219.1384254770907,1.0,
48,a1,1,9,225.6275034722055,1.0,
49,b0,1,7,229.1384254770907,1.0,
50,a1,1,10,235.6275034722055,1.0,
51,b0,1,8,239.1384254770907,1.0,
52,a1,1,11,245.6275034722055,1.0,
53,a1,2,11,246.6275034722055,1.0,0.0
54,b0,1,9,249.1384254770907,1.0,
55,a1,1,10,256.6275034722055,-1.0,
56,b0,1,10,259.13842547709066,1.0,
57,a1,1,9,266.6275034722055,-1.0,
58,b0,1,11,269.13842547709066,1.0,
59,a1,1,8,276.6275034722055,-1.0,
60,b0,1,12,279.13842547709066,1.0,
61,a1,1,7,286.6275034722055,-1.0,
62,b0,1,13,289.13842547709066,1.0,
63,a1,1,6,296.6275034722055,-1.0,
64,b0,1,14,299.13842547709066,1.0,
65,b0,2,14,301.13842547709066,1.0,1.0
66,a1,1,5,306.6275034722055,-1.0,
67,b0,1,15,311.13842547709066,1.0,
68,a1,1,4,316.6275034722055,-1.0,
69,b0,1,14,322.13842547709066,-1.0,
70,b0,2,14,324.13842547709066,-1.0,1.0
71,a1,1,3,326.6275034722055,-1.0,
72,b0,1,13,334.13842547709066,-1.0,
73,a1,1,2,336.6275034722055,-1.0,
74,a0,1,13,343.78538510277326,-1.0,
75,b0,1,12,344.13842547709066,-1.0,
76,a1,1,1,346.6275034722055,-1.0,
77,a0,1,12,353.78538510277326,-1.0,
78,b0,1,11,354.13842547709066,-1.0,
79,a1,1,B1,356.6275034722055,-1.0,
80,a0,1,11,363.78538510277326,-1.0,
81,b0,1,10,364.13842547709066,-1.0,
82,b0,2,10,366.13842547709066,-1.0,2.0
83,a1,1,B2,366.6275034722055,-1.0,
84,a0,1,10,373.78538510277326,-1.0,
85,b0,1,9,376.13842547709066,-1.0,
86,a1,1,B3,376.6275034722055,-1.0,
87,a0,1,9,383.78538510277326,-1.0,
88,b0,1,8,386.13842547709066,-1.0,
89,a1,1,B4,386.6275034722055,-1.0,
90,a1,2,B4,386.6275034722055,1.0,0.0
91,b0,2,8,387.13842547709066,-1.0,3.0
92,a0,1,8,393.78538510277326,-1.0,
93,a1,1,B3,396.6275034722055,1.0,
94,b0,1,7,397.13842547709066,-1.0,
95,a1,2,B3,398.6275034722055,1.0,1.0
96,b0,2,7,399.13842547709066,-1.0,5.0
97,a0,1,7,403.78538510277326,-1.0,
98,a0,2,7,403.78538510277326,-1.0,0.0
99,a0,2,7,403.78538510277326,1.0,0.0
100,a0,0,7,403.78538510277326,,
101,a1,1,B2,408.6275034722055,1.0,
102,b0,1,6,409.13842547709066,-1.0,
103,b0,2,6,411.13842547709066,-1.0,5.0
104,a1,1,B1,418.6275034722055,1.0,
105,a1,2,B1,420.6275034722055,1.0,2.0
106,b0,1,5,421.13842547709066,-1.0,
107,a1,1,1,430.6275034722055,1.0,
108,b0,1,4,431.13842547709066,-1.0,
109,b0,2,4,432.13842547709066,-1.0,6.0
110,a1,2,1,432.6275034722055,1.0,3.0
111,b0,1,3,442.13842547709066,-1.0,
112,a1,1,2,442.6275034722055,1.0,
113,a1,2,2,444.6275034722055,1.0,4.0
114,b0,2,3,447.13842547709066,-1.0,7.0
115,a1,1,3,454.6275034722055,1.0,
116,a0,1,6,456.85293357995215,-1.0,
117,b0,1,2,457.13842547709066,-1.0,
118,a1,1,4,464.6275034722055,1.0,
119,a0,1,5,466.85293357995215,-1.0,
120,b0,1,1,467.13842547709066,-1.0,
121,b0,2,1,468.13842547709066,-1.0,8.0
122,a1,1,5,474.6275034722055,1.0,
123,a0,1,4,476.85293357995215,-1.0,
124,b0,1,B1,478.13842547709066,-1.0,
125,b0,2,B1,482.13842547709066,-1.0,4.0
126,a1,1,6,484.6275034722055,1.0,
127,a0,1,3,486.85293357995215,-1.0,
128,b0,1,B2,492.13842547709066,-1.0,
129,a1,1,7,494.6275034722055,1.0,
130,a0,1,2,496.85293357995215,-1.0,
131,b0,1,B3,502.13842547709066,-1.0,
132,b0,2,B3,503.13842547709066,-1.0,3.0
133,a1,1,8,504.6275034722055,1.0,
134,a1,2,8,505.6275034722055,1.0,3.0
135,a0,1,1,506.85293357995215,-1.0,
136,b0,1,B4,513.1384254770907,-1.0,
137,a1,1,9,515.6275034722055,1.0,
138,a0,1,B1,516.8529335799522,-1.0,
139,a1,1,10,525.6275034722055,1.0,
140,b0,1,B3,526.1384254770907,1.0,
141,a1,2,10,526.6275034722055,1.0,2.0
142,a0,1,B2,526.8529335799522,-1.0,
143,b0,1,B2,536.1384254770907,1.0,
144,a1,1,11,536.6275034722055,1.0,
145,a0,1,B3,536.8529335799522,-1.0,
146,b0,1,B1,546.1384254770907,1.0,
147,a1,1,12,546.6275034722055,1.0,
148,a0,1,B4,546.8529335799522,-1.0,
149,a0,2,B4,546.8529335799522,1.0,0.0
150,b0,1,1,556.1384254770907,1.0,
151,a1,1,13,556.6275034722055,1.0,
152,a0,1,B3,556.8529335799522,1.0,
153,a0,2,B3,557.8529335799522,1.0,1.0
154,a1,2,13,558.6275034722055,1.0,0.0
155,b0,1,2,566.1384254770907,1.0,
156,a0,1,B2,567.8529335799522,1.0,
157,a1,1,14,568.6275034722055,1.0,
158,a1,2,14,568.6275034722055,1.0,0.0
159,a1,2,14,568.6275034722055,-1.0,0.0
160,a1,0,14,568.6275034722055,,
161,b0,1,3,576.1384254770907,1.0,
162,a0,1,B1,585.6949360250118,1.0,
163,b0,1,4,586.1384254770907,1.0,
164,a0,1,1,595.6949360250118,1.0,
165,b0,1,5,603.2952315972746,1.0,
166,a0,1,2,605.6949360250118,1.0,
167,a1,1,13,612.1847180952351,-1.0,
168,a1,2,13,613.1847180952351,-1.0,1.0
169,b0,1,6,615.3346009493579,1.0,
170,a0,1,3,615.6949360250118,1.0,
171,a0,2,3,617.6949360250118,1.0,2.0
172,a1,1,12,623.1847180952351,-1.0,
173,b0,1,7,625.3346009493579,1.0,
174,a0,1,4,627.6949360250118,1.0,
175,a1,1,11,633.1847180952351,-1.0,
176,b0,1,8,637.0839946135303,1.0,
177,a0,1,5,637.6949360250118,1.0,
178,a1,1,10,643.1847180952351,-1.0,
179,b0,1,9,647.0839946135303,1.0,
180,a0,1,6,647.6949360250118,1.0,
181,a1,1,9,653.1847180952351,-1.0,
182,b0,1,10,657.0839946135303,1.0,
183,a0,1,7,657.6949360250118,1.0,
184,a1,1,8,663.1847180952351,-1.0,
185,b0,1,11,667.0839946135303,1.0,
186,a0,1,8,667.6949360250118,1.0,
187,a0,2,8,668.6949360250118,1.0,3.0
188,a1,1,7,673.1847180952351,-1.0,
189,b0,1,12,677.0839946135303,1.0,
190,b0,2,12,677.0839946135303,1.0,0.0
191,b0,2,12,677.0839946135303,-1.0,0.0
192,a0,1,9,678.6949360250118,1.0,
193,a0,2,9,679.6949360250118,1.0,2.0
194,a1,1,6,683.1847180952351,-1.0,
195,b0,1,11,687.0839946135303,-1.0,
196,a0,1,10,689.6949360250118,1.0,
197,a1,1,5,693.1847180952351,-1.0,
198,b0,1,10,697.0839946135303,-1.0,
199,a0,1,11,699.6949360250118,1.0,
200,a1,1,4,703.1847180952351,-1.0,
201,b0,1,9,707.0839946135303,-1.0,
202,b0,2,9,709.0839946135303,-1.0,1.0
203,a0,1,12,709.6949360250118,1.0,
204,a1,1,3,713.1847180952351,-1.0,
205,b0,1,8,719.0839946135303,-1.0,
206,a0,1,13,719.6949360250118,1.0,
207,a0,2,13,721.6949360250118,1.0,2.0
208,a1,1,2,723.1847180952351,-1.0,
209,b0,1,7,729.0839946135303,-1.0,
210,b0,2,7,731.0839946135303,-1.0,2.0
211,a0,1,14,731.6949360250118,1.0,
212,a1,1,1,733.1847180952351,-1.0,
213,a1,2,1,734.1847180952351,-1.0,0.0
214,b0,1,6,741.0839946135303,-1.0,
215,a0,1,15,741.6949360250118,1.0,
216,b0,2,6,742.0839946135303,-1.0,3.0
217,a0,0,15,743.6949360250118,,
218,a1,1,B1,751.5466376503782,-1.0,
219,b0,1,5,752.0839946135303,-1.0,
220,a1,1,B2,761.5466376503782,-1.0,
221,b0,1,4,762.0839946135303,-1.0,
222,b0,2,4,765.0839946135303,-1.0,2.0
223,a1,1,B3,771.5466376503782,-1.0,
224,b0,1,3,775.0839946135303,-1.0,
225,b0,2,3,777.0839946135303,-1.0,0.0
226,a1,1,B4,781.5466376503782,-1.0,
227,a1,2,B4,781.5466376503782,1.0,0.0
228,a0,1,14,787.0431069793697,-1.0,
229,b0,1,2,787.0839946135303,-1.0,
230,a1,1,B3,791.5466376503782,1.0,
231,a0,1,13,797.0431069793697,-1.0,
232,b0,1,1,797.0839946135303,-1.0,
233,a1,1,B2,801.5466376503782,1.0,
234,a0,1,12,807.0431069793697,-1.0,
235,b0,1,B1,807.0839946135303,-1.0,
236,b0,2,B1,809.0839946135303,-1.0,1.0
237,a1,1,B1,811.5466376503782,1.0,
238,a1,2,B1,812.5466376503782,1.0,1.0
239,a0,1,11,817.0431069793697,-1.0,
240,b0,1,B2,819.0839946135303,-1.0,
241,a1,1,1,822.5466376503782,1.0,
242,a0,1,10,827.0431069793697,-1.0,
243,b0,1,B3,829.0839946135303,-1.0,
244,a1,1,2,832.5466376503782,1.0,
245,a1,2,2,834.5466376503782,1.0,2.0
246,a0,1,9,837.0431069793697,-1.0,
247,b0,1,B4,839.0839946135303,-1.0,
248,b0,2,B4,840.0839946135303,1.0,0.0
249,a1,1,3,844.5466376503782,1.0,
250,a0,1,8,847.0431069793697,-1.0,
251,b0,1,B3,850.0839946135303,1.0,
252,a1,1,4,854.5466376503782,1.0,
253,a0,1,7,857.0431069793697,-1.0,
254,a0,2,7,858.0431069793697,-1.0,1.0
255,b0,1,B2,860.0839946135303,1.0,
256,a1,1,5,864.5466376503782,1.0,
257,a1,2,5,865.5466376503782,1.0,3.0
258,a0,1,6,868.0431069793697,-1.0,
259,b0,1,B1,870.0839946135303,1.0,
260,a1,1,6,875.5466376503782,1.0,
261,a1,2,6,877.5466376503782,1.0,4.0
262,a0,1,5,878.0431069793697,-1.0,
263,b0,1,1,880.0839946135303,1.0,
264,b0,2,1,881.0839946135303,1.0,1.0
265,a1,1,7,887.5466376503782,1.0,
266,a0,1,4,888.0431069793697,-1.0,
267,b0,1,2,891.0839946135303,1.0,
268,a1,2,7,893.5466376503782,1.0,7.0
269,a0,1,3,898.0431069793697,-1.0,
270,b0,1,3,901.0839946135303,1.0,
271,b0,2,3,902.0839946135303,1.0,0.0
272,a1,1,8,903.5466376503782,1.0,
273,a0,1,2,908.0431069793697,-1.0,
274,b0,1,4,912.0839946135303,1.0,
275,a1,1,9,913.5466376503782,1.0,
276,a0,1,1,918.0431069793697,-1.0,
277,a0,2,1,919.0431069793697,-1.0,0.0
278,a1,1,10,923.5466376503782,1.0,
279,a1,2,10,924.5466376503782,1.0,6.0
280,b0,1,5,927.7867683808818,1.0,
281,a0,1,B1,929.0431069793697,-1.0,
282,a0,2,B1,929.0431069793697,-1.0,0.0
283,a0,2,B1,929.0431069793697,1.0,0.0
284,a1,1,11,934.5466376503782,1.0,
285,b0,1,6,937.7867683808818,1.0,
286,a0,1,1,939.0431069793697,1.0,
287,a1,1,12,944.5466376503782,1.0,
288,a1,2,12,946.5466376503782,1.0,4.0
289,b0,1,7,947.7867683808818,1.0,
290,a0,1,2,949.0431069793697,1.0,
291,a1,1,13,956.5466376503782,1.0,
292,b0,1,8,957.7867683808818,1.0,
293,a1,2,13,958.5466376503782,1.0,2.0
294,a0,1,3,959.0431069793697,1.0,
295,b0,1,9,967.7867683808818,1.0,
296,a1,1,14,968.5466376503782,1.0,
297,a0,1,4,969.0431069793697,1.0,
298,a1,2,14,970.5466376503782,1.0,2.0
299,b0,1,10,977.7867683808818,1.0,
300,b0,2,10,977.7867683808818,1.0,0.0
301,b0,2,10,977.7867683808818,-1.0,0.0
302,a0,1,5,979.0431069793697,1.0,
303,a1,1,15,980.5466376503782,1.0,
304,a1,0,15,982.5466376503782,,
305,b0,1,9,987.7867683808818,-1.0,
306,a0,1,6,989.0431069793697,1.0,
307,b0,2,9,989.7867683808818,-1.0,2.0
308,a0,2,6,991.0431069793697,1.0,1.0
309,b0,1,8,999.7867683808818,-1.0,
0,a0,0,1,0.0,,
1,a1,0,1,0.0,,
2,b0,0,1,0.0,,
3,b0,1,2,100.36711232572577,1.0,
4,b0,1,3,110.36711232572577,1.0,
5,b0,1,4,121.26511897613129,1.0,
6,b0,1,5,131.2651189761313,1.0,
7,b0,1,6,141.2651189761313,1.0,
8,a0,1,2,149.14960412390099,1.0,
9,b0,1,7,151.2651189761313,1.0,
10,a0,1,3,159.14960412390099,1.0,
11,b0,1,8,161.2651189761313,1.0,
12,a0,1,4,169.14960412390099,1.0,
13,a0,2,4,171.14960412390099,1.0,1.0
14,b0,1,9,171.2651189761313,1.0,
15,a1,1,B1,175.5135256227503,-1.0,
16,a0,1,5,181.14960412390099,1.0,
17,b0,1,10,181.2651189761313,1.0,
18,a1,1,B2,185.5135256227503,-1.0,
19,a0,1,6,191.14960412390099,1.0,
20,b0,1,11,191.2651189761313,1.0,
21,a1,1,B3,195.5135256227503,-1.0,
22,a0,1,7,201.14960412390099,1.0,
23,b0,1,12,201.2651189761313,1.0,
24,b0,2,12,201.2651189761313,1.0,0.0
25,b0,2,12,201.2651189761313,-1.0,0.0
26,a1,1,B4,205.5135256227503,-1.0,
27,a1,2,B4,205.5135256227503,1.0,0.0
28,a0,1,8,211.14960412390099,1.0,
29,b0,1,11,211.2651189761313,-1.0,
30,a0,2,8,212.14960412390099,1.0,0.0
31,a1,1,B3,215.5135256227503,1.0,
32,a1,2,B3,217.5135256227503,1.0,1.0
33,b0,1,10,221.2651189761313,-1.0,
34,a0,1,9,222.14960412390099,1.0,
35,a0,2,9,224.14960412390099,1.0,1.0
36,a1,1,B2,227.5135256227503,1.0,
37,b0,1,9,231.2651189761313,-1.0,
38,a0,1,10,234.14960412390099,1.0,
39,a1,1,B1,237.5135256227503,1.0,
40,b0,1,8,241.2651189761313,-1.0,
41,b0,2,8,242.2651189761313,-1.0,1.0
42,a0,1,11,244.14960412390099,1.0,
