338.0,北棟病床,all_available,count_stop,31.0
339.0,北棟病床,all_available,count_wasted,1.0
340.0,北棟病床,all_available,waiting_time,2455.714279723699
341.0,北棟病床,all_available,journey_time,1148.1686844573057
342.0,北棟病床,all_available,count_floor,400.0
343.0,北棟病床,all_available,count_stop,26.0
344.0,北棟病床,all_available,count_wasted,1.0
345.0,北棟病床,all_available,waiting_time,1842.2965491932994
346.0,北棟病床,all_available,journey_time,673.4771722000667
347.0,北棟病床,all_available,count_floor,406.0
348.0,北棟病床,all_available,count_stop,28.0
349.0,北棟病床,all_available,count_wasted,2.0
350.0,北棟病床,all_available,waiting_time,1388.6242292458855
351.0,北棟病床,all_available,journey_time,957.3968986027952
352.0,北棟病床,all_available,count_floor,370.0
353.0,北棟病床,all_available,count_stop,25.0
354.0,北棟病床,all_available,count_wasted,1.0
355.0,北棟病床,all_available,waiting_time,1805.2992599844627
356.0,北棟病床,all_available,journey_time,511.3236197728243
357.0,北棟病床,all_available,count_floor,399.0
358.0,北棟病床,all_available,count_stop,26.0
359.0,北棟病床,all_available,count_wasted,1.0
360.0,北棟病床,all_available,waiting_time,2121.424371449201
361.0,北棟病床,all_available,journey_time,899.1526520530341
362.0,北棟病床,all_available,count_floor,395.0
363.0,北棟病床,all_available,count_stop,25.0
364.0,北棟病床,all_available,count_wasted,1.0
365.0,北棟病床,all_available,waiting_time,2002.5591579982197
366.0,北棟病床,all_available,journey_time,866.7578601116752
367.0,北棟病床,all_available,count_floor,373.0
368.0,北棟病床,all_available,count_stop,30.0
369.0,北棟病床,all_available,count_wasted,2.0
370.0,北棟病床,all_available,waiting_time,2141.378938971025
371.0,北棟病床,all_available,journey_time,1034.2296544237654
372.0,北棟病床,all_available,count_floor,401.0
373.0,北棟病床,all_available,count_stop,34.0
374.0,北棟病床,all_available,count_wasted,7.0
375.0,北棟病床,all_available,waiting_time,1782.6251946329135
376.0,北棟病床,all_available,journey_time,918.6320117379146
377.0,北棟病床,all_available,count_floor,357.0
378.0,北棟病床,all_available,count_stop,27.0
379.0,北棟病床,all_available,count_wasted,4.0
380.0,北棟病床,all_available,waiting_time,1144.1491205478492
381.0,北棟病床,all_available,journey_time,1074.3875711190358
382.0,北棟病床,all_available,count_floor,376.0
383.0,北棟病床,all_available,count_stop,30.0
384.0,北棟病床,all_available,count_wasted,4.0
385.0,北棟病床,all_available,waiting_time,2778.4464228692764
386.0,北棟病床,all_available,journey_time,1031.069207111138
387.0,北棟病床,all_available,count_floor,378.0
388.0,北棟病床,all_available,count_stop,32.0
389.0,北棟病床,all_available,count_wasted,6.0
390.0,北棟病床,all_available,waiting_time,1912.825673744636
391.0,北棟病床,all_available,journey_time,1296.321807465894
392.0,北棟病床,all_available,count_floor,363.0
393.0,北棟病床,all_available,count_stop,29.0
394.0,北棟病床,all_available,count_wasted,4.0
395.0,北棟病床,all_available,waiting_time,2638.2097401265087
396.0,北棟病床,all_available,journey_time,1624.2764546515457
397.0,北棟病床,all_available,count_floor,361.0
398.0,北棟病床,all_available,count_stop,30.0
399.0,北棟病床,all_available,count_wasted,4.0
400.0,北棟病床,all_available,waiting_time,2434.04931795244
401.0,北棟病床,all_available,journey_time,1706.4827496837831
402.0,北棟病床,all_available,count_floor,360.0
403.0,北棟病床,all_available,count_stop,33.0
404.0,北棟病床,all_available,count_wasted,3.0
405.0,北棟病床,all_available,waiting_time,1840.2765989059017
406.0,北棟病床,all_available,journey_time,1746.1514094751876
407.0,北棟病床,all_available,count_floor,381.0
408.0,北棟病床,all_available,count_stop,32.0
409.0,北棟病床,all_available,count_wasted,4.0
410.0,北棟病床,all_available,waiting_time,1925.1928370117364
411.0,北棟病床,all_available,journey_time,726.218664123862
412.0,北棟病床,all_available,count_floor,373.0
413.0,北棟病床,all_available,count_stop,28.0
414.0,北棟病床,all_available,count_wasted,3.0
415.0,北棟病床,all_available,waiting_time,1996.9619591436515
416.0,北棟病床,all_available,journey_time,1913.832143617264
417.0,北棟病床,all_available,count_floor,362.0
418.0,北棟病床,all_available,count_stop,30.0
419.0,北棟病床,all_available,count_wasted,3.0
420.0,北棟病床,all_available,waiting_time,2687.4396783947577
421.0,北棟病床,all_available,journey_time,1229.4042152452755
422.0,北棟病床,all_available,count_floor,403.0
423.0,北棟病床,all_available,count_stop,31.0
424.0,北棟病床,all_available,count_wasted,2.0
425.0,北棟病床,all_available,waiting_time,1516.8277582158544
426.0,北棟病床,all_available,journey_time,1034.7004964478697
427.0,北棟病床,all_available,count_floor,346.0
428.0,北棟病床,all_available,count_stop,29.0
429.0,北棟病床,all_available,count_wasted,3.0
430.0,北棟病床,all_available,waiting_time,2032.2273981131186
431.0,北棟病床,all_available,journey_time,1379.6788548202321
432.0,北棟病床,all_available,count_floor,402.0
433.0,北棟病床,all_available,count_stop,26.0
434.0,北棟病床,all_available,count_wasted,4.0
435.0,北棟病床,all_available,waiting_time,2821.8461657616585
436.0,北棟病床,all_available,journey_time,1556.1975784746144
437.0,北棟病床,all_available,count_floor,393.0
438.0,北棟病床,all_available,count_stop,28.0
439.0,北棟病床,all_available,count_wasted,1.0
440.0,北棟病床,all_available,waiting_time,1835.8500424555555
441.0,北棟病床,all_available,journey_time,1530.8090273824098
442.0,北棟病床,all_available,count_floor,390.0
443.0,北棟病床,all_available,count_stop,33.0
444.0,北棟病床,all_available,count_wasted,5.0
445.0,北棟病床,all_available,waiting_time,1571.934343272134
446.0,北棟病床,all_available,journey_time,1027.9275297714028
447.0,北棟病床,all_available,count_floor,386.0
448.0,北棟病床,all_available,count_stop,29.0
449.0,北棟病床,all_available,count_wasted,2.0
450.0,北棟病床,all_available,waiting_time,1873.969662096326
451.0,北棟病床,all_available,journey_time,1293.7669680136783
452.0,北棟病床,all_available,count_floor,407.0
453.0,北棟病床,all_available,count_stop,31.0
454.0,北棟病床,all_available,count_wasted,1.0
455.0,北棟病床,all_available,waiting_time,2292.08321903056
456.0,北棟病床,all_available,journey_time,686.103196856853
457.0,北棟病床,all_available,count_floor,422.0
458.0,北棟病床,all_available,count_stop,29.0
459.0,北棟病床,all_available,count_wasted,3.0
460.0,北棟病床,all_available,waiting_time,2243.752025373904
461.0,北棟病床,all_available,journey_time,682.0090561881831
462.0,北棟病床,all_available,count_floor,368.0
463.0,北棟病床,all_available,count_stop,31.0
464.0,北棟病床,all_available,count_wasted,3.0
465.0,北棟病床,all_available,waiting_time,2197.3371440804754
466.0,北棟病床,all_available,journey_time,1570.160127689424
467.0,北棟病床,all_available,count_floor,398.0
468.0,北棟病床,all_available,count_stop,33.0
469.0,北棟病床,all_available,count_wasted,5.0
470.0,北棟病床,all_available,waiting_time,2010.9857891566376
471.0,北棟病床,all_available,journey_time,1345.7361545716853
472.0,北棟病床,all_available,count_floor,423.0
473.0,北棟病床,all_available,count_stop,27.0
474.0,北棟病床,all_available,count_wasted,0.0
475.0,北棟病床,all_available,waiting_time,1638.0732093072143
476.0,北棟病床,all_available,journey_time,1373.7610656090508
477.0,北棟病床,all_available,count_floor,410.0
478.0,北棟病床,all_available,count_stop,26.0
479.0,北棟病床,all_available,count_wasted,1.0
480.0,北棟病床,all_available,waiting_time,1967.5806043750574
481.0,北棟病床,all_available,journey_time,1024.180781365264
482.0,北棟病床,all_available,count_floor,382.0
483.0,北棟病床,all_available,count_stop,24.0
484.0,北棟病床,all_available,count_wasted,2.0
485.0,北棟病床,all_available,waiting_time,2171.1503322920103
486.0,北棟病床,all_available,journey_time,1261.5767231973387
487.0,北棟病床,all_available,count_floor,379.0
488.0,北棟病床,all_available,count_stop,25.0
489.0,北棟病床,all_available,count_wasted,1.0
490.0,北棟病床,all_available,waiting_time,1685.9519910496017
491.0,北棟病床,all_available,journey_time,1477.9181506020236
492.0,北棟病床,all_available,count_floor,405.0
493.0,北棟病床,all_available,count_stop,29.0
494.0,北棟病床,all_available,count_wasted,2.0
495.0,北棟病床,all_available,waiting_time,1694.2899148502127
496.0,北棟病床,all_available,journey_time,880.3730172194885
497.0,北棟病床,all_available,count_floor,383.0
498.0,北棟病床,all_available,count_stop,31.0
499.0,北棟病床,all_available,count_wasted,3.0
0.0,北棟病床,all_available,waiting_time,1449.5607757716264
1.0,北棟病床,all_available,journey_time,757.4716878193602
2.0,北棟病床,all_available,count_floor,391.0
3.0,北棟病床,all_available,count_stop,29.0
4.0,北棟病床,all_available,count_wasted,2.0
5.0,北棟病床,all_available,waiting_time,1845.9847033978324
6.0,北棟病床,all_available,journey_time,636.0779853189572
7.0,北棟病床,all_available,count_floor,385.0
8.0,北棟病床,all_available,count_stop,29.0
9.0,北棟病床,all_available,count_wasted,2.0
10.0,北棟病床,all_available,waiting_time,1617.0940923763549
11.0,北棟病床,all_available,journey_time,652.2855033245601
12.0,北棟病床,all_available,count_floor,367.0
13.0,北棟病床,all_available,count_stop,37.0
14.0,北棟病床,all_available,count_wasted,6.0
15.0,北棟病床,all_available,waiting_time,2770.737434493007
16.0,北棟病床,all_available,journey_time,1675.9902028138981
17.0,北棟病床,all_available,count_floor,415.0
18.0,北棟病床,all_available,count_stop,28.0
19.0,北棟病床,all_available,count_wasted,3.0
20.0,北棟病床,all_available,waiting_time,1906.6819916933825
21.0,北棟病床,all_available,journey_time,1690.2284160858883
22.0,北棟病床,all_available,count_floor,396.0
23.0,北棟病床,all_available,count_stop,24.0
24.0,北棟病床,all_available,count_wasted,4.0
25.0,北棟病床,all_available,waiting_time,2059.576904136183
26.0,北棟病床,all_available,journey_time,1510.7305864218004
27.0,北棟病床,all_available,count_floor,403.0
28.0,北棟病床,all_available,count_stop,37.0
29.0,北棟病床,all_available,count_wasted,4.0
30.0,北棟病床,all_available,waiting_time,2014.0518211468273
31.0,北棟病床,all_available,journey_time,1380.1833680476018
32.0,北棟病床,all_available,count_floor,415.0
33.0,北棟病床,all_available,count_stop,30.0
34.0,北棟病床,all_available,count_wasted,4.0
35.0,北棟病床,all_available,waiting_time,1409.5825565266373
36.0,北棟病床,all_available,journey_time,358.4352280857302
37.0,北棟病床,all_available,count_floor,441.0
38.0,北棟病床,all_available,count_stop,35.0
39.0,北棟病床,all_available,count_wasted,3.0
40.0,北棟病床,all_available,waiting_time,1743.4627116270892
41.0,北棟病床,all_available,journey_time,721.8000203872459
42.0,北棟病床,all_available,count_floor,398.0
43.0,北棟病床,all_available,count_stop,30.0
44.0,北棟病床,all_available,count_wasted,2.0
45.0,北棟病床,all_available,waiting_time,2112.674528083545
46.0,北棟病床,all_available,journey_time,1233.1090959999808
47.0,北棟病床,all_available,count_floor,362.0
48.0,北棟病床,all_available,count_stop,36.0
49.0,北棟病床,all_available,count_wasted,4.0
50.0,北棟病床,all_available,waiting_time,1392.1420183446326
51.0,北棟病床,all_available,journey_time,1050.6021448795689
52.0,北棟病床,all_available,count_floor,388.0
53.0,北棟病床,all_available,count_stop,26.0
54.0,北棟病床,all_available,count_wasted,1.0
55.0,北棟病床,all_available,waiting_time,2207.5778848042473
56.0,北棟病床,all_available,journey_time,827.7892882514299
57.0,北棟病床,all_available,count_floor,376.0
58.0,北棟病床,all_available,count_stop,32.0
59.0,北棟病床,all_available,count_wasted,3.0
60.0,北棟病床,all_available,waiting_time,2466.769931772683
61.0,北棟病床,all_available,journey_time,1787.403378773615
62.0,北棟病床,all_available,count_floor,399.0
63.0,北棟病床,all_available,count_stop,32.0
64.0,北棟病床,all_available,count_wasted,2.0
65.0,北棟病床,all_available,waiting_time,1753.60866090318
66.0,北棟病床,all_available,journey_time,999.6154663071023
67.0,北棟病床,all_available,count_floor,408.0
68.0,北棟病床,all_available,count_stop,27.0
69.0,北棟病床,all_available,count_wasted,4.0
70.0,北棟病床,all_available,waiting_time,1649.7896339140984
71.0,北棟病床,all_available,journey_time,925.8860218978028
72.0,北棟病床,all_available,count_floor,409.0
73.0,北棟病床,all_available,count_stop,24.0
74.0,北棟病床,all_available,count_wasted,1.0
75.0,北棟病床,all_available,waiting_time,2069.482806210429
76.0,北棟病床,all_available,journey_time,1972.8050956091165
77.0,北棟病床,all_available,count_floor,390.0
78.0,北棟病床,all_available,count_stop,28.0
79.0,北棟病床,all_available,count_wasted,3.0
80.0,北棟病床,all_available,waiting_time,1577.4560631152942
81.0,北棟病床,all_available,journey_time,362.97769027004404
82.0,北棟病床,all_available,count_floor,401.0
83.0,北棟病床,all_available,count_stop,31.0
84.0,北棟病床,all_available,count_wasted,3.0
85.0,北棟病床,all_available,waiting_time,1725.6682788025478
86.0,北棟病床,all_available,journey_time,952.473115814876
87.0,北棟病床,all_available,count_floor,396.0
88.0,北棟病床,all_available,count_stop,32.0
89.0,北棟病床,all_available,count_wasted,3.0
90.0,北棟病床,all_available,waiting_time,2428.345949839974
91.0,北棟病床,all_available,journey_time,1545.5820439329532
92.0,北棟病床,all_available,count_floor,423.0
